U.S. Department of Energy, The Energy Information Administration (EIA)					
Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2018					
Sources: EIA-923 Report					
					
YEAR	MONTH	STATE	TYPE OF PRODUCER	ENERGY SOURCE	GENERATION (Megawatthours)
2018	1	GA	Electric Generators, Electric Utilities	Total	10441129
2018	1	GA	Electric Generators, Electric Utilities	Coal	3742535
2018	1	GA	Electric Generators, Electric Utilities	Pumped Storage	-88062
2018	1	GA	Electric Generators, Electric Utilities	Hydroelectric Conventional	187713
2018	1	GA	Electric Generators, Electric Utilities	Natural Gas	3478230
2018	1	GA	Electric Generators, Electric Utilities	Nuclear	3067633
2018	1	GA	Electric Generators, Electric Utilities	Other	0
2018	1	GA	Electric Generators, Electric Utilities	Petroleum	37957
2018	1	GA	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	15123
2018	1	HI	Total Electric Power Industry	Total	798641
2018	1	HI	Total Electric Power Industry	Coal	118227
2018	1	HI	Total Electric Power Industry	Geothermal	27332
2018	1	HI	Total Electric Power Industry	Hydroelectric Conventional	6333
2018	1	HI	Total Electric Power Industry	Other Gases	4287
2018	1	HI	Total Electric Power Industry	Other	31782
2018	1	HI	Total Electric Power Industry	Petroleum	520465
2018	1	HI	Total Electric Power Industry	Solar Thermal and Photovoltaic	14486
2018	1	HI	Total Electric Power Industry	Other Biomass	28290
2018	1	HI	Total Electric Power Industry	Wind	47439
2018	1	HI	Combined Heat and Power, Industrial Power	Total	23005
2018	1	HI	Combined Heat and Power, Industrial Power	Hydroelectric Conventional	3344
2018	1	HI	Combined Heat and Power, Industrial Power	Other Gases	4287
2018	1	HI	Combined Heat and Power, Industrial Power	Petroleum	15375
2018	1	HI	Combined Heat and Power, Commercial Power	Total	31735
2018	1	HI	Combined Heat and Power, Commercial Power	Other	15440
2018	1	HI	Combined Heat and Power, Commercial Power	Petroleum	225
2018	1	HI	Combined Heat and Power, Commercial Power	Other Biomass	16070
2018	1	HI	Combined Heat and Power, Electric Power	Total	199882
2018	1	HI	Combined Heat and Power, Electric Power	Coal	118227
2018	1	HI	Combined Heat and Power, Electric Power	Other	0
2018	1	HI	Combined Heat and Power, Electric Power	Petroleum	81655
2018	1	HI	Combined Heat and Power, Electric Power	Other Biomass	0
2018	1	HI	Electric Generators, Independent Power Producers	Total	99230
2018	1	HI	Electric Generators, Independent Power Producers	Geothermal	27332
2018	1	HI	Electric Generators, Independent Power Producers	Hydroelectric Conventional	2483
2018	1	HI	Electric Generators, Independent Power Producers	Other	0
2018	1	HI	Electric Generators, Independent Power Producers	Petroleum	6443
2018	1	HI	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	11039
2018	1	HI	Electric Generators, Independent Power Producers	Other Biomass	4494
2018	1	HI	Electric Generators, Independent Power Producers	Wind	47439
2018	1	HI	Electric Generators, Electric Utilities	Total	444789
2018	1	HI	Electric Generators, Electric Utilities	Hydroelectric Conventional	506
2018	1	HI	Electric Generators, Electric Utilities	Other	16342
2018	1	HI	Electric Generators, Electric Utilities	Petroleum	416768
2018	1	HI	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	3447
2018	1	HI	Electric Generators, Electric Utilities	Other Biomass	7726
2018	1	IA	Total Electric Power Industry	Total	5864867
2018	1	IA	Total Electric Power Industry	Coal	2395792
2018	1	IA	Total Electric Power Industry	Hydroelectric Conventional	116485
2018	1	IA	Total Electric Power Industry	Natural Gas	434767
2018	1	IA	Total Electric Power Industry	Nuclear	454361
2018	1	IA	Total Electric Power Industry	Other	0
2018	1	IA	Total Electric Power Industry	Petroleum	17498
2018	1	IA	Total Electric Power Industry	Solar Thermal and Photovoltaic	1045
2018	1	IA	Total Electric Power Industry	Other Biomass	17347
2018	1	IA	Total Electric Power Industry	Wind	2427513
2018	1	IA	Total Electric Power Industry	Wood and Wood Derived Fuels	59
2018	1	IA	Combined Heat and Power, Industrial Power	Total	169649
2018	1	IA	Combined Heat and Power, Industrial Power	Coal	129160
2018	1	IA	Combined Heat and Power, Industrial Power	Natural Gas	33393
2018	1	IA	Combined Heat and Power, Industrial Power	Other	0
2018	1	IA	Combined Heat and Power, Industrial Power	Petroleum	5008
2018	1	IA	Combined Heat and Power, Industrial Power	Other Biomass	2088
2018	1	IA	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	0
2018	1	IA	Combined Heat and Power, Commercial Power	Total	20405
2018	1	IA	Combined Heat and Power, Commercial Power	Coal	6456
2018	1	IA	Combined Heat and Power, Commercial Power	Natural Gas	9172
2018	1	IA	Combined Heat and Power, Commercial Power	Petroleum	1097
2018	1	IA	Combined Heat and Power, Commercial Power	Other Biomass	3115
2018	1	IA	Combined Heat and Power, Commercial Power	Wind	506
2018	1	IA	Combined Heat and Power, Commercial Power	Wood and Wood Derived Fuels	59
2018	1	IA	Combined Heat and Power, Electric Power	Total	536
2018	1	IA	Combined Heat and Power, Electric Power	Natural Gas	0
2018	1	IA	Combined Heat and Power, Electric Power	Other Biomass	536
2018	1	IA	Electric Generators, Independent Power Producers	Total	1310007
2018	1	IA	Electric Generators, Independent Power Producers	Hydroelectric Conventional	411
2018	1	IA	Electric Generators, Independent Power Producers	Natural Gas	4
2018	1	IA	Electric Generators, Independent Power Producers	Nuclear	454361
2018	1	IA	Electric Generators, Independent Power Producers	Petroleum	34
2018	1	IA	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	352
2018	1	IA	Electric Generators, Independent Power Producers	Other Biomass	9383
2018	1	IA	Electric Generators, Independent Power Producers	Wind	845462
2018	1	IA	Electric Generators, Electric Utilities	Total	4364271
2018	1	IA	Electric Generators, Electric Utilities	Coal	2260176
2018	1	IA	Electric Generators, Electric Utilities	Hydroelectric Conventional	116074
2018	1	IA	Electric Generators, Electric Utilities	Natural Gas	392197
2018	1	IA	Electric Generators, Electric Utilities	Petroleum	11360
2018	1	IA	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	693
2018	1	IA	Electric Generators, Electric Utilities	Other Biomass	2226
2018	1	IA	Electric Generators, Electric Utilities	Wind	1581545
2018	1	IA	Electric Generators, Electric Utilities	Wood and Wood Derived Fuels	0
2018	1	ID	Total Electric Power Industry	Total	1671006
2018	1	ID	Total Electric Power Industry	Coal	2396
2018	1	ID	Total Electric Power Industry	Geothermal	6669
2018	1	ID	Total Electric Power Industry	Hydroelectric Conventional	1092303
2018	1	ID	Total Electric Power Industry	Natural Gas	221178
2018	1	ID	Total Electric Power Industry	Other	6413
2018	1	ID	Total Electric Power Industry	Petroleum	0
2018	1	ID	Total Electric Power Industry	Solar Thermal and Photovoltaic	26231
2018	1	ID	Total Electric Power Industry	Other Biomass	10437
2018	1	ID	Total Electric Power Industry	Wind	268084
2018	1	ID	Total Electric Power Industry	Wood and Wood Derived Fuels	37296
2018	1	ID	Combined Heat and Power, Industrial Power	Total	56172
2018	1	ID	Combined Heat and Power, Industrial Power	Coal	2396
2018	1	ID	Combined Heat and Power, Industrial Power	Natural Gas	14041
2018	1	ID	Combined Heat and Power, Industrial Power	Other	6413
2018	1	ID	Combined Heat and Power, Industrial Power	Petroleum	0
2018	1	ID	Combined Heat and Power, Industrial Power	Other Biomass	892
2018	1	ID	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	32431
2018	1	ID	Combined Heat and Power, Commercial Power	Total	4582
2018	1	ID	Combined Heat and Power, Commercial Power	Natural Gas	3525
2018	1	ID	Combined Heat and Power, Commercial Power	Petroleum	0
2018	1	ID	Combined Heat and Power, Commercial Power	Other Biomass	1057
2018	1	ID	Combined Heat and Power, Electric Power	Total	8653
2018	1	ID	Combined Heat and Power, Electric Power	Other Biomass	3788
2018	1	ID	Combined Heat and Power, Electric Power	Wood and Wood Derived Fuels	4865
2018	1	ID	Electric Generators, Independent Power Producers	Total	518118
2018	1	ID	Electric Generators, Independent Power Producers	Geothermal	6669
2018	1	ID	Electric Generators, Independent Power Producers	Hydroelectric Conventional	103256
2018	1	ID	Electric Generators, Independent Power Producers	Natural Gas	129320
2018	1	ID	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	26231
2018	1	ID	Electric Generators, Independent Power Producers	Other Biomass	3550
2018	1	ID	Electric Generators, Independent Power Producers	Wind	249093
2018	1	ID	Electric Generators, Electric Utilities	Total	1083481
2018	1	ID	Electric Generators, Electric Utilities	Hydroelectric Conventional	989047
2018	1	ID	Electric Generators, Electric Utilities	Natural Gas	74292
2018	1	ID	Electric Generators, Electric Utilities	Petroleum	0
2018	1	ID	Electric Generators, Electric Utilities	Other Biomass	1150
2018	1	ID	Electric Generators, Electric Utilities	Wind	18991
2018	1	IL	Total Electric Power Industry	Total	17676681
2018	1	IL	Total Electric Power Industry	Coal	5887247
2018	1	IL	Total Electric Power Industry	Hydroelectric Conventional	10329
2018	1	IL	Total Electric Power Industry	Natural Gas	1342618
2018	1	IL	Total Electric Power Industry	Nuclear	8852297
2018	1	IL	Total Electric Power Industry	Other Gases	5468
2018	1	IL	Total Electric Power Industry	Other	23620
2018	1	IL	Total Electric Power Industry	Petroleum	15721
2018	1	IL	Total Electric Power Industry	Solar Thermal and Photovoltaic	3062
2018	1	IL	Total Electric Power Industry	Other Biomass	43835
2018	1	IL	Total Electric Power Industry	Wind	1492485
2018	1	IL	Total Electric Power Industry	Wood and Wood Derived Fuels	0
2018	1	IL	Combined Heat and Power, Industrial Power	Total	248130
2018	1	IL	Combined Heat and Power, Industrial Power	Coal	163776
2018	1	IL	Combined Heat and Power, Industrial Power	Natural Gas	54654
2018	1	IL	Combined Heat and Power, Industrial Power	Other Gases	5468
2018	1	IL	Combined Heat and Power, Industrial Power	Other	24232
2018	1	IL	Combined Heat and Power, Industrial Power	Petroleum	0
2018	1	IL	Combined Heat and Power, Industrial Power	Wood and Wood Derived Fuels	0
2018	1	IL	Combined Heat and Power, Commercial Power	Total	43162
2018	1	IL	Combined Heat and Power, Commercial Power	Coal	7346
2018	1	IL	Combined Heat and Power, Commercial Power	Hydroelectric Conventional	1
2018	1	IL	Combined Heat and Power, Commercial Power	Natural Gas	35015
2018	1	IL	Combined Heat and Power, Commercial Power	Petroleum	4
2018	1	IL	Combined Heat and Power, Commercial Power	Solar Thermal and Photovoltaic	251
2018	1	IL	Combined Heat and Power, Commercial Power	Other Biomass	0
2018	1	IL	Combined Heat and Power, Commercial Power	Wind	545
2018	1	IL	Combined Heat and Power, Electric Power	Total	65754
2018	1	IL	Combined Heat and Power, Electric Power	Natural Gas	65031
2018	1	IL	Combined Heat and Power, Electric Power	Other Gases	0
2018	1	IL	Combined Heat and Power, Electric Power	Other Biomass	723
2018	1	IL	Electric Generators, Independent Power Producers	Total	16845225
2018	1	IL	Electric Generators, Independent Power Producers	Coal	5341687
2018	1	IL	Electric Generators, Independent Power Producers	Hydroelectric Conventional	5600
2018	1	IL	Electric Generators, Independent Power Producers	Natural Gas	1101594
2018	1	IL	Electric Generators, Independent Power Producers	Nuclear	8852297
2018	1	IL	Electric Generators, Independent Power Producers	Other	-612
2018	1	IL	Electric Generators, Independent Power Producers	Petroleum	11790
2018	1	IL	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	2693
2018	1	IL	Electric Generators, Independent Power Producers	Other Biomass	39695
2018	1	IL	Electric Generators, Independent Power Producers	Wind	1490481
2018	1	IL	Electric Generators, Electric Utilities	Total	474410
2018	1	IL	Electric Generators, Electric Utilities	Coal	374438
2018	1	IL	Electric Generators, Electric Utilities	Hydroelectric Conventional	4728
2018	1	IL	Electric Generators, Electric Utilities	Natural Gas	86324
2018	1	IL	Electric Generators, Electric Utilities	Other	0
2018	1	IL	Electric Generators, Electric Utilities	Petroleum	3927
2018	1	IL	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	118
2018	1	IL	Electric Generators, Electric Utilities	Other Biomass	3416
2018	1	IL	Electric Generators, Electric Utilities	Wind	1459
2018	1	IN	Total Electric Power Industry	Total	11124461
2018	1	IN	Total Electric Power Industry	Coal	8134139
2018	1	IN	Total Electric Power Industry	Hydroelectric Conventional	23588
2018	1	IN	Total Electric Power Industry	Natural Gas	2015234
2018	1	IN	Total Electric Power Industry	Other Gases	162124
2018	1	IN	Total Electric Power Industry	Other	28921
2018	1	IN	Total Electric Power Industry	Petroleum	17149
2018	1	IN	Total Electric Power Industry	Solar Thermal and Photovoltaic	17320
2018	1	IN	Total Electric Power Industry	Other Biomass	39271
2018	1	IN	Total Electric Power Industry	Wind	686714
2018	1	IN	Total Electric Power Industry	Wood and Wood Derived Fuels	0
2018	1	IN	Combined Heat and Power, Industrial Power	Total	324713
2018	1	IN	Combined Heat and Power, Industrial Power	Coal	0
2018	1	IN	Combined Heat and Power, Industrial Power	Natural Gas	125030
2018	1	IN	Combined Heat and Power, Industrial Power	Other Gases	162124
2018	1	IN	Combined Heat and Power, Industrial Power	Other	27541
2018	1	IN	Combined Heat and Power, Industrial Power	Petroleum	3348
2018	1	IN	Combined Heat and Power, Industrial Power	Other Biomass	6670
2018	1	IN	Combined Heat and Power, Commercial Power	Total	21551
2018	1	IN	Combined Heat and Power, Commercial Power	Coal	2657
2018	1	IN	Combined Heat and Power, Commercial Power	Natural Gas	16070
2018	1	IN	Combined Heat and Power, Commercial Power	Other	1380
2018	1	IN	Combined Heat and Power, Commercial Power	Petroleum	9
2018	1	IN	Combined Heat and Power, Commercial Power	Other Biomass	1436
2018	1	IN	Combined Heat and Power, Commercial Power	Wind	0
2018	1	IN	Combined Heat and Power, Electric Power	Total	591263
2018	1	IN	Combined Heat and Power, Electric Power	Coal	342221
2018	1	IN	Combined Heat and Power, Electric Power	Natural Gas	249043
2018	1	IN	Combined Heat and Power, Electric Power	Petroleum	0
2018	1	IN	Electric Generators, Independent Power Producers	Total	1400882
2018	1	IN	Electric Generators, Independent Power Producers	Coal	0
2018	1	IN	Electric Generators, Independent Power Producers	Natural Gas	700242
2018	1	IN	Electric Generators, Independent Power Producers	Petroleum	0
2018	1	IN	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	10003
2018	1	IN	Electric Generators, Independent Power Producers	Other Biomass	3922
2018	1	IN	Electric Generators, Independent Power Producers	Wind	686714
2018	1	IN	Electric Generators, Independent Power Producers	Wood and Wood Derived Fuels	0
2018	1	IN	Electric Generators, Electric Utilities	Total	8786051
2018	1	IN	Electric Generators, Electric Utilities	Coal	7789262
2018	1	IN	Electric Generators, Electric Utilities	Hydroelectric Conventional	23588
2018	1	IN	Electric Generators, Electric Utilities	Natural Gas	924849
2018	1	IN	Electric Generators, Electric Utilities	Other Gases	0
2018	1	IN	Electric Generators, Electric Utilities	Other	0
2018	1	IN	Electric Generators, Electric Utilities	Petroleum	13792
2018	1	IN	Electric Generators, Electric Utilities	Solar Thermal and Photovoltaic	7317
2018	1	IN	Electric Generators, Electric Utilities	Other Biomass	27243
2018	1	KS	Total Electric Power Industry	Total	4945942
2018	1	KS	Total Electric Power Industry	Coal	2032169
2018	1	KS	Total Electric Power Industry	Hydroelectric Conventional	1747
2018	1	KS	Total Electric Power Industry	Natural Gas	186063
2018	1	KS	Total Electric Power Industry	Nuclear	912386
2018	1	KS	Total Electric Power Industry	Other	421
2018	1	KS	Total Electric Power Industry	Petroleum	10088
2018	1	KS	Total Electric Power Industry	Solar Thermal and Photovoltaic	494
2018	1	KS	Total Electric Power Industry	Other Biomass	4981
2018	1	KS	Total Electric Power Industry	Wind	1797593
2018	1	KS	Combined Heat and Power, Industrial Power	Total	24420
2018	1	KS	Combined Heat and Power, Industrial Power	Natural Gas	23999
2018	1	KS	Combined Heat and Power, Industrial Power	Other	421
2018	1	KS	Combined Heat and Power, Commercial Power	Total	1420
2018	1	KS	Combined Heat and Power, Commercial Power	Wind	1420
2018	1	KS	Electric Generators, Independent Power Producers	Total	1642847
2018	1	KS	Electric Generators, Independent Power Producers	Hydroelectric Conventional	1747
2018	1	KS	Electric Generators, Independent Power Producers	Solar Thermal and Photovoltaic	368
2018	1	KS	Electric Generators, Independent Power Producers	Other Biomass	4981
